Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTR,Altair Engineering Inc. Class A Common Stock,$99.20,2.59,2.681%,8236859712.00,United States,2017,786268,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.85,-0.20,-1.423%,3695482539.00,Luxembourg,,442243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.40,0.20,6.25%,907194270.00,Luxembourg,,8027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7275,-0.0337,-4.427%,83664919.00,United States,2020,577980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.38,-0.67,-8.323%,384498790.00,United States,2020,1066711,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.3999,-0.0546,-12.013%,2746052.00,United States,2021,153347,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.81,0.35,1.431%,757301408.00,United States,2018,85328,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$242.86,5.83,2.46%,201081966728.00,United States,1972,4972257,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.90,-0.60,-1.062%,2291074078.00,United States,2012,763529,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$10.19,-5.52,-35.137%,448800921.00,United States,,8570030,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$158.40,-1.23,-0.771%,256024117166.00,United States,,44440563,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.78,-0.04,-0.044%,2999083955.00,United States,,113199,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$303.28,4.66,1.561%,162689913390.00,United States,1983,1875513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.35,-0.11,-7.534%,25440809.00,United States,2024,116946,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$36.67,1.81,5.192%,9027063104.00,United States,1998,1728995,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5771,-0.0385,-6.254%,125553588.00,Canada,,497533,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.65,0.01,0.61%,112209486.00,United States,2022,1363310,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.055,-0.045,-4.091%,10251554.00,United States,,106617,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.54,0.05,0.123%,1982485661.00,United States,2014,258823,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.42,0.12,1.446%,1025900597.00,United States,,360790,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.61,0.06,0.184%,746599885.00,United States,,216748,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.758,-0.0201,-2.583%,311438444.00,Ireland,,618177,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.75,-0.14,-2.032%,2083396768.00,United States,,1286445,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$25.04,-0.88,-3.395%,926342706.00,United States,1991,1229865,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$42.72,0.40,0.945%,817447542.00,United States,2005,137265,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.95,0.15,5.357%,7500198.00,United States,2020,27897,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.11,0.03,0.33%,302635375.00,United States,,112897,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.09,-0.01,-0.323%,137189304.00,United States,,367952,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$81.11,0.55,0.683%,1285212851.00,United States,1986,108186,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$184.06,0.40,0.218%,1915443842005.00,United States,1997,35559430,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.38,-0.39,-1.641%,638709897.00,United States,2017,181939,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.85,0.59,1.223%,1663331900.00,United States,,203872,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.03,-0.07,-3.333%,52644431.00,United States,2021,5265,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.02,-0.0091,-0.884%,30303834.00,United Arab Emirates,,6887,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0355,-0.0135,-27.551%,1054692.00,United Arab Emirates,,13907,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.01,0.02,1.005%,1008501129.00,United States,,505429,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$5.89,-0.26,-4.228%,235921199.00,United States,2004,419400,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.99,-0.29,-1.104%,385391571.00,United States,,35975,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$61.78,-0.84,-1.341%,1295681853.00,United States,,108943,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.60,-0.01,-0.383%,83216796.00,United States,,81804,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.30,-0.07,-2.077%,121770884.00,Cayman Islands,2023,3582,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.36,-0.26,-4.626%,495332962.00,United States,2020,1089845,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2024,3028,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United States,2023,3,,
ANSS,ANSYS Inc. Common Stock,$327.225,4.055,1.255%,28566736283.00,United States,1996,793972,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.0592,0.0092,0.876%,13883814.00,China,2007,4516,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.07,-0.10,-4.608%,61746113.00,United States,2022,88306,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.14,0.01,0.885%,20867972.00,Canada,,1298911,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2022,2,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.52,0.39,1.294%,875977288.00,Bermuda,2010,176253,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.33,0.27,3.35%,106268401.00,United States,,38211,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$27.94,0.12,0.431%,10371114091.00,United States,,5538995,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.84,-0.046,-5.192%,20773134.00,United States,,36159,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.38,-0.0099,-2.539%,9397370.00,United States,,354,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.46,-0.0257,-5.291%,452975.00,United States,,1033475,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$15.98,-0.43,-2.62%,280849539.00,United States,2007,600714,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$38.99,-2.15,-5.226%,2279200493.00,United States,2023,514217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.37,-0.02,-0.837%,218519157.00,China,2020,107328,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.46,0.81,17.419%,670157888.00,United States,2022,12878517,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1915,-0.0095,-4.726%,17138444.00,United States,,774014,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0155,-0.0001,-0.641%,1387185.00,United States,,6850,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.33,-1.67,-3.976%,4894672833.00,United States,2017,977052,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.83,-0.22,-4.356%,551911455.00,United States,2019,579237,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.58,0.06,1.327%,23732172.00,Hong Kong,2018,9859,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$62.03,0.23,0.372%,1372618945.00,United States,,124659,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$78.46,0.94,1.213%,25814412391.00,United States,2021,3792784,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$230.24,-1.28,-0.553%,8337749501.00,United States,2015,164186,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$26.96,-0.99,-3.542%,1947630840.00,United States,2017,720328,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.52,0.05,3.401%,155810176.00,United States,,1243618,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.20,-0.2056,-4.667%,22806903.00,United States,2019,33427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$0.87,-0.02,-2.247%,17543022.00,Canada,,92273,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.6101,-0.1576,-20.529%,2489311.00,United States,,615062,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.63,0.07,4.487%,33604450.00,Taiwan,,9977,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.57,0.00,0.00%,0.00,Mexico,2022,114,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.47,0.02,1.379%,50926571.00,United States,,14214,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.705,-0.045,-2.571%,6576942.00,United States,,11143,,
AQMS,Aqua Metals Inc. Common Stock,$0.37,-0.011,-2.887%,41893622.00,United States,2015,777895,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.73,0.04,1.487%,248535192.00,United States,2018,1735985,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.238,0.058,32.222%,0.00,United States,2022,100,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.87,0.14,8.092%,185586604.00,United States,2007,543994,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.591,-0.0489,-7.642%,15624563.00,Malaysia,2023,109794,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.80,-0.02,-1.099%,140798803.00,Israel,,83804,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1855,0.0152,8.925%,14510099.00,Israel,,2335,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.30,0.01,0.775%,75110203.00,United Kingdom,2021,387294,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.41,-0.32,-3.289%,5436823134.00,United Kingdom,,5671,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$106.29,0.80,0.758%,2490549122.00,United States,,244526,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.71,0.03,0.145%,12586783203.00,United States,2004,4601065,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.13,-2.87,-9.258%,757592265.00,Israel,2013,827584,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.29,-0.06,-0.945%,1471712638.00,United States,2014,2766688,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.33,0.016,5.096%,1962722.00,United States,,322756,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0118,0.00,0.00%,70182.00,United States,,20,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.8464,-0.0442,-4.963%,65505399.00,United States,,480378,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$378.30,-8.70,-2.248%,22393274810.00,Netherlands,2017,204549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$18.44,0.24,1.319%,2588181531.00,United States,2021,901027,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.07,-0.02,-0.328%,702564629.00,United States,,325522,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.42,-0.02,-4.545%,48612380.00,United States,,203,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.28,-0.72,-4.80%,51467362.00,United States,,16645,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.49,-0.01,-0.043%,3008175934.00,United States,1999,554722,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$160.29,2.40,1.52%,166754575364.00,United Kingdom,2023,12795563,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.74,0.53,2.189%,413112008.00,United States,,29103,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.77,-0.26,-4.312%,195586867.00,United States,,308991,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3611,-0.0089,-2.405%,59246170.00,United Kingdom,,1597959,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.105,-0.0151,-12.573%,17227493.00,United Kingdom,,1013,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.96,-0.67,-7.764%,921482745.00,United States,2020,3066686,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$12.40,-0.02,-0.161%,1881937485.00,United States,2020,3073298,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.325,-0.045,-3.285%,4276703.00,United States,,4542,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0056,0.0005,9.804%,18075.00,United States,,29400,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.13,-0.07,-0.205%,351053091.00,United States,,55145,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.64,-0.02,-1.205%,8311861.00,United States,,5907,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.94,-0.73,-2.844%,1706691362.00,United States,2018,744893,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.10,-0.74,-2.864%,3117425773.00,United States,,886845,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.4503,0.00,0.00%,90770318.00,United States,2021,42,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.18,0.00,0.00%,0.00,Singapore,2022,76,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0701,0.00,0.00%,0.00,Singapore,2022,999,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0134,-0.0029,-17.791%,0.00,Singapore,2022,5300,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.73,0.09,1.355%,356750745.00,United States,2019,169931,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.3601,-0.0499,-12.171%,8456224.00,Singapore,2018,303291,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$15.16,-0.23,-1.494%,83581749.00,United States,2010,14861,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1052.47,24.57,2.39%,414064558701.00,Netherlands,1995,843525,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$124.59,-3.05,-2.39%,7053586227.00,Denmark,2015,295890,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.15,-0.20,-14.815%,3857623.00,United States,2022,6554952,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.78,1.99,3.842%,3878905410.00,United States,2020,2001468,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.77,-0.13,-3.333%,195145880.00,United States,2022,512603,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.77,0.06,3.509%,47718644.00,Luxembourg,,27123,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.05,0.00,0.00%,99880835.00,United States,,436536,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.43,-0.07,-2.80%,41667866.00,United States,,2196,Finance,Major Banks
